anio,pais,codigo_pais,region,income_group,pct_personas_internet,suscripciones_celular,poblacion_total
2005,Isla de Man,IMN,,Ingreso alto,,,79415.0
2005,Isla de San Martín (parte francesa),MAF,,Ingreso alto,,,33452.0
2005,Islandia,ISL,,Ingreso alto,87.0,283108.0,296734.0
2005,Islas Caimán,CYM,,Ingreso alto,38.03,80945.0,46727.0
2005,Islas Feroe,FRO,,Ingreso alto,67.9,42032.0,48291.0
2005,Islas Marshall,MHL,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,3.88,660.0,54337.0
2005,Islas Salomón,SLB,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.84,6000.0,482486.0
2005,Islas Turcas y Caicos,TCA,,Ingreso alto,,,23995.0
2005,Islas Vírgenes (EE.UU.),VIR,,Ingreso alto,27.34,80300.0,108453.0
2005,Islas Vírgenes Británicas,VGB,,Ingreso alto,,,23497.0
2005,Islas del Canal,CHI,,Ingreso alto,,,150763.0
2005,Israel,ISR,,Ingreso alto,25.19,7757000.0,6930100.0
2005,Italia,ITA,,Ingreso alto,35.0,71500000.0,57969484.0
2005,Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,12.8,1981464.0,2676863.0
2005,Japón,JPN,,Ingreso alto,66.92,96484000.0,127773000.0
2005,Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,12.93,3137700.0,5678534.0
2005,Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,2.96,5398000.0,15147029.0
2005,Kenya,KEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,3.1,4611970.0,35843010.0
2005,Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,10.53,541652.0,5162600.0
2005,Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,4.0,650.0,98164.0
2005,Kosovo,XKX,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,562000.0,1705780.0
2005,Kuwait,KWT,,Ingreso alto,25.93,1382084.0,2235403.0
2005,Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.58,249786.0,1977424.0
2005,Letonia,LVA,,Ingreso alto,46.0,1871602.0,2238799.0
2005,Liberia,LBR,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,160000.0,3266318.0
2005,Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,3.92,2000000.0,5837986.0
2005,Liechtenstein,LIE,,Ingreso alto,63.37,27503.0,34603.0
2005,Lituania,LTU,,Ingreso alto,36.22,4353447.0,3322528.0
2005,Luxemburgo,LUX,,Ingreso alto,70.0,510000.0,465158.0
2005,Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,10.14,993557.0,4643044.0
2005,Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,26.45,1131006.0,2036855.0
2005,Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.57,510269.0,18792171.0
2005,Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,48.63,19545000.0,25923536.0
2005,Malawi,MWI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.38,421163.0,12755648.0
2005,Maldivas,MDV,Asia meridional,Ingreso mediano alto,6.87,203620.0,307018.0
2005,Malta,MLT,,Ingreso alto,41.24,323980.0,403834.0
2005,Malí,MLI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.51,761986.0,13180551.0
2005,Mariana,MNP,,Ingreso alto,,,69025.0
2005,Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,15.08,12392805.0,30431902.0
2005,Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,15.17,656828.0,1228254.0
2005,Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.67,745615.0,3012360.0
2005,Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,11.88,14094.0,110940.0
2005,Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,557207.0,2559255.0
2005,Montenegro,MNE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,27.1,543220.0,614261.0
2005,Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.85,1503943.0,20211114.0
2005,Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.07,128700.0,47724471.0
2005,México,MEX,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,17.21,47128746.0,105442402.0
2005,Mónaco,MCO,,Ingreso alto,55.46,17191.0,32141.0
2005,Namibia,NAM,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,4.01,448857.0,1962865.0
2005,Nauru,NRU,,Ingreso alto,,,10318.0
2005,Nepal,NPL,Asia meridional,Países de ingreso mediano bajo,0.83,227316.0,26285110.0
2005,Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,2.57,1119379.0,5454678.0
2005,Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,3.55,18587000.0,140490722.0
2005,Noruega,NOR,,Ingreso alto,81.99,4754453.0,4623291.0
2005,Nueva Caledonia,NCL,,Ingreso alto,32.36,134265.0,232250.0
2005,Nueva Zelandia,NZL,,Ingreso alto,62.72,3530000.0,4133900.0
2005,Níger,NER,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.22,323853.0,13855221.0
2005,Omán,OMN,,Ingreso alto,6.68,1333225.0,2515192.0
2005,Pakistán,PAK,Asia meridional,Países de ingreso mediano bajo,6.33,12771203.0,174372098.0
2005,Palau,PLW,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,6051.0,19831.0
2005,Panamá,PAN,,Ingreso alto,11.48,1748740.0,3305868.0
2005,Papua Nueva Guinea,PNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.72,75000.0,6498818.0
2005,Paraguay,PRY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,7.91,1887000.0,5476878.0
2005,Países Bajos,NLD,,Ingreso alto,81.0,15834000.0,16319868.0
2005,Perú,PER,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,17.1,5583356.0,28147267.0
2005,Polinesia Francesa,PYF,,Ingreso alto,21.54,120000.0,271060.0
2005,Polonia,POL,,Ingreso alto,38.81,29166391.0,38165445.0
2005,Portugal,PRT,,Ingreso alto,34.99,11447313.0,10503330.0
2005,Puerto Rico,PRI,,Ingreso alto,23.4,1993465.0,3821362.0
2005,Qatar,QAT,,Ingreso alto,24.73,716763.0,848710.0
2005,"Región Administrativa Especial de Macao, China",MAC,,Ingreso alto,34.86,532758.0,488619.0
2005,Reino Unido,GBR,,Ingreso alto,70.0,65471665.0,60401206.0
2005,República Centroafricana,CAF,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.27,100000.0,4208834.0
2005,República Checa,CZE,,Ingreso alto,35.27,11775878.0,10211216.0
2005,República Democrática Popular Lao,LAO,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.85,657528.0,5852970.0
2005,República Dominicana,DOM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,11.48,3623289.0,9164768.0
2005,República Eslovaca,SVK,,Ingreso alto,55.19,4540374.0,5372807.0
2005,República de Moldova,MDA,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,14.63,1089800.0,2888985.0
2005,República Árabe Siria,SYR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,5.65,2950000.0,18583557.0
2005,Ribera Occidental y Gaza,PSE,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,16.01,567584.0,3320396.0
2005,Rumania,ROU,,Ingreso alto,21.5,13354138.0,21319685.0
2005,Rwanda,RWA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.56,222978.0,9026299.0
2005,Saint Kitts y Nevis,KNA,,Ingreso alto,34.0,51000.0,46725.0
2005,Samoa,WSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,3.35,24000.0,188626.0
2005,Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,,57254.0
2005,San Marino,SMR,,Ingreso alto,50.26,17150.0,29508.0
2005,San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,9.2,70620.0,112043.0
2005,Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,21.57,105656.0,165386.0
2005,Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,13.76,11953.0,161680.0
2005,Senegal,SEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,4.79,1730106.0,10974057.0
2005,Serbia,SRB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,26.3,5510690.0,7440769.0
2005,Seychelles,SYC,,Ingreso alto,25.41,58806.0,82858.0
2005,Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.22,,5683334.0
2005,Singapur,SGP,,Ingreso alto,61.0,4384600.0,4265762.0
2005,Sint Maarten (Dutch part),SXM,,Ingreso alto,,,33011.0
2005,Somalia,SOM,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.08,500000.0,10467292.0
2005,Sri Lanka,LKA,Asia meridional,Países de ingreso mediano bajo,1.79,3361775.0,19544988.0
2005,Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,7.49,33959958.0,49017147.0
2005,Sudán,SDN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.29,1827940.0,29540577.0
2005,Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,7662654.0
2005,Suecia,SWE,,Ingreso alto,84.83,9104000.0,9029572.0
2005,Suiza,CHE,,Ingreso alto,70.1,6834233.0,7437115.0
2005,Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,6.4,232785.0,516220.0
2005,Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,15.03,30460238.0,65821360.0
2005,Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.1,2964000.0,39439505.0
2005,Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,0.3,265000.0,6929145.0
2005,Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.1,33072.0,969313.0
2005,Togo,TGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.8,433635.0,5711597.0
2005,Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,4.91,29872.0,105633.0
2005,Trinidad y Tobago,TTO,,Ingreso alto,28.98,924100.0,1369075.0
2005,Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.0,105000.0,4885775.0
2005,Turquía,TUR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,15.46,43608965.0,68704715.0
2005,Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,8.3,1300.0,9912.0
2005,Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,9.66,5680726.0,10388344.0
2005,Ucrania,UKR,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,3.75,30013500.0,47105171.0
2005,Uganda,UGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.74,1315300.0,27946588.0
2005,Uruguay,URY,,Ingreso alto,20.09,1154923.0,3317665.0
2005,Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,3.34,720000.0,26167000.0
2005,Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,5.08,12692.0,217632.0
2005,Venezuela,VEN,,No clasificado,12.55,12495721.0,26668785.0
2005,Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,12.74,9593200.0,83142095.0
2005,"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,1.05,2277559.0,21320671.0
2005,Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.3,949559.0,11564870.0
2005,Zimbabwe,ZWE,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.4,647110.0,12224753.0
2006,Afganistán,AFG,Asia meridional,Países de ingreso bajo,2.11,2520366.0,25442944.0
2006,Albania,ALB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,9.61,1909885.0,2992547.0
2006,Alemania,DEU,,Ingreso alto,72.16,85652000.0,82376451.0
2006,Andorra,AND,,Ingreso alto,48.94,69004.0,80221.0
2006,Angola,AGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.5,3054620.0,20162340.0
2006,Antigua y Barbuda,ATG,,Ingreso alto,30.0,110177.0,80895.0
2006,Arabia Saudita,SAU,,Ingreso alto,19.46,19700000.0,25382870.0
2006,Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,7.38,20997954.0,33435080.0
2006,Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,20.93,31510390.0,39476851.0
2006,Armenia,ARM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,5.63,1259762.0,3026486.0
2006,Aruba,ABW,,Ingreso alto,28.0,109030.0,95606.0
2006,Australia,AUS,,Ingreso alto,66.0,19760000.0,20450966.0
2006,Austria,AUT,,Ingreso alto,63.6,9281000.0,8268641.0
2006,Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,11.99,3323500.0,8484550.0
2006,Bahamas,BHS,,Ingreso alto,26.0,252987.0,352664.0
2006,Bahrein,BHR,,Ingreso alto,28.24,907433.0,970981.0
2006,Bangladesh,BGD,Asia meridional,Países de ingreso mediano bajo,1.0,19130983.0,142628831.0
2006,Barbados,BRB,,Ingreso alto,55.3,237119.0,270425.0
2006,Belarús,BLR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,16.2,5960000.0,9604924.0
2006,Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,24.0,118000.0,288729.0
2006,Benin,BEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.54,1055727.0,8402631.0
2006,Bermudas,BMU,,Ingreso alto,69.9,60100.0,64523.0
2006,Bhután,BTN,Asia meridional,Países de ingreso mediano bajo,4.52,82078.0,673260.0
2006,Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,6.2,2876143.0,9542663.0
2006,Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,25.12,1887820.0,4058086.0
2006,Botswana,BWA,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,4.29,823070.0,1928704.0
2006,Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,28.18,99918621.0,188820682.0
2006,Brunei Darussalam,BRN,,Ingreso alto,42.19,301400.0,372808.0
2006,Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,27.09,8253416.0,7601022.0
2006,Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.63,1016605.0,14316242.0
2006,Burundi,BDI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.66,200000.0,7658190.0
2006,Bélgica,BEL,,Ingreso alto,59.72,9847375.0,10547958.0
2006,Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,6.81,108858.0,498884.0
2006,Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.47,1721650.0,13477779.0
2006,Camerún,CMR,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.03,3135946.0,17751333.0
2006,Canadá,CAN,,Ingreso alto,72.4,18749100.0,32571174.0
2006,Chad,TCD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.58,466088.0,10365614.0
2006,Chile,CHL,,Ingreso alto,34.5,12450801.0,16334575.0
2006,China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,10.52,461058000.0,1311020000.0
2006,Chipre,CYP,,Ingreso alto,35.83,867785.0,1055438.0
2006,Colombia,COL,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,15.34,29762715.0,42772910.0
2006,Comoras,COM,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.2,36877.0,604658.0
2006,"Congo, República Democrática del",COD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.3,4415470.0,58381630.0
2006,"Congo, República del",COG,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.01,917499.0,3813323.0
2006,"Corea, República Popular Democrática de",PRK,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso bajo,0.0,0.0,24235761.0
2006,"Corea, República de",KOR,,Ingreso alto,78.1,40197115.0,48438292.0
2006,Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,25.1,1443717.0,4378172.0
2006,Croacia,HRV,,Ingreso alto,37.98,4395200.0,4311159.0
2006,Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,11.16,152715.0,11260630.0
2006,Curacao,CUW,,Ingreso alto,,,141239.0
2006,Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.52,4065421.0,19394057.0
2006,Dinamarca,DNK,,Ingreso alto,86.65,5828157.0,5437272.0
2006,Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,1.27,44817.0,846947.0
2006,Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,39.4,71500.0,68742.0
2006,Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,7.2,8485050.0,14009061.0
2006,"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,13.66,18001106.0,80629670.0
2006,El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,5.5,3851611.0,6034436.0
2006,Emiratos Árabes Unidos,ARE,,Ingreso alto,52.0,5519293.0,4898954.0
2006,Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,61996.0,2880093.0
2006,Eslovenia,SVN,,Ingreso alto,54.01,1819572.0,2006868.0
2006,España,ESP,,Ingreso alto,50.37,45695061.0,44397319.0
2006,Estados Unidos,USA,,Ingreso alto,68.93,229600000.0,298379912.0
2006,Estonia,EST,,Ingreso alto,63.51,1658700.0,1346810.0
2006,Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,3.7,250000.0,1077735.0
2006,Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.31,866700.0,79691050.0
2006,Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,18.02,150674000.0,143049637.0
2006,Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,9.6,284661.0,883083.0
2006,Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,5.74,42868911.0,87901835.0
