pais,codigo_pais,region,anio,pct_internet,suscripciones_celular,poblacion,yoy_internet_pct,yoy_celular_pct,yoy_poblacion_pct
Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),2021,,,924610.0,,,0.46
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2010,25.0,83150138.0,94636700.0,177.78,10.01,1.82
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2011,29.0,94189795.0,96337913.0,16.0,13.28,1.8
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2012,30.8,101978345.0,98032317.0,6.21,8.27,1.76
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2013,32.7,102823569.0,99700107.0,6.17,0.83,1.7
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2014,34.7,111326045.0,101325201.0,6.12,8.27,1.63
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2015,36.9,117838074.0,103031365.0,6.34,5.85,1.68
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2016,39.2,120096895.0,104875266.0,6.23,1.92,1.79
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2017,41.6,119971922.0,106738501.0,6.12,-0.1,1.78
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2018,44.1,134599017.0,108568836.0,6.01,12.19,1.71
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2019,43.03,167322432.0,110380804.0,-2.43,24.31,1.67
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2020,49.8,149579406.0,112190977.0,15.74,-10.6,1.64
Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),2021,,163345244.0,113880328.0,,9.2,1.51
Finlandia,FIN,,2010,86.89,8390000.0,5363352.0,5.33,8.96,0.46
Finlandia,FIN,,2011,88.71,8940000.0,5388272.0,2.09,6.56,0.46
Finlandia,FIN,,2012,89.88,9320000.0,5413971.0,1.32,4.25,0.48
Finlandia,FIN,,2013,91.51,7411200.0,5438972.0,1.82,-20.48,0.46
Finlandia,FIN,,2014,86.53,7602600.0,5461512.0,-5.45,2.58,0.41
Finlandia,FIN,,2015,86.42,7396200.0,5479531.0,-0.13,-2.71,0.33
Finlandia,FIN,,2016,87.7,7220100.0,5495303.0,1.48,-2.38,0.29
Finlandia,FIN,,2017,87.47,7160000.0,5508214.0,-0.27,-0.83,0.23
Finlandia,FIN,,2018,88.89,7150000.0,5515525.0,1.62,-0.14,0.13
Finlandia,FIN,,2019,89.61,7150000.0,5521606.0,0.81,0.0,0.11
Finlandia,FIN,,2020,92.17,7120000.0,5529543.0,2.86,-0.42,0.14
Finlandia,FIN,,2021,92.81,7150000.0,5541017.0,0.69,0.42,0.21
Francia,FRA,,2010,77.28,57785000.0,65030575.0,7.96,-0.23,0.49
Francia,FRA,,2011,77.82,59816000.0,65345233.0,0.7,3.51,0.48
Francia,FRA,,2012,81.44,62260000.0,65662240.0,4.65,4.09,0.49
Francia,FRA,,2013,81.92,63324000.0,66002289.0,0.59,1.71,0.52
Francia,FRA,,2014,83.75,65425000.0,66312067.0,2.23,3.32,0.47
Francia,FRA,,2015,78.01,66681000.0,66548272.0,-6.86,1.92,0.36
Francia,FRA,,2016,79.27,67571000.0,66724104.0,1.62,1.33,0.26
Francia,FRA,,2017,80.5,69018000.0,66918020.0,1.56,2.14,0.29
Francia,FRA,,2018,82.04,70422000.0,67158348.0,1.91,2.03,0.36
Francia,FRA,,2019,83.34,72040000.0,67388001.0,1.58,2.3,0.34
Francia,FRA,,2020,84.8,72751000.0,67571107.0,1.75,0.99,0.27
Francia,FRA,,2021,86.1,,67749632.0,1.53,,0.26
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2010,13.0,1610000.0,1711105.0,36.84,11.03,3.48
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2011,18.0,2370227.0,1772500.0,38.46,47.22,3.59
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2012,24.0,2557728.0,1836705.0,33.33,7.91,3.62
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2013,30.54,2745229.0,1902226.0,27.24,7.33,3.57
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2014,38.07,2932731.0,1966855.0,24.67,6.83,3.4
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2015,45.78,2821555.0,2028517.0,20.26,-3.79,3.14
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2016,48.05,2962486.0,2086206.0,4.95,4.99,2.84
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2017,50.32,2663243.0,2140215.0,4.72,-10.1,2.59
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2018,59.6,2930554.0,2192012.0,18.44,10.04,2.42
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2019,61.0,2992811.0,2242785.0,2.35,2.12,2.32
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2020,62.0,3049530.0,2292573.0,1.64,1.9,2.22
Gabón,GAB,África al sur del Sahara (excluido altos ingresos),2021,,3144609.0,2341179.0,,3.12,2.12
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2010,9.2,1478347.0,1937275.0,20.58,12.6,3.15
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2011,10.87,1401163.0,1998212.0,18.16,-5.22,3.15
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2012,12.45,1526191.0,2061014.0,14.53,8.92,3.14
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2013,14.0,1848854.0,2124869.0,12.46,21.14,3.1
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2014,15.56,2283691.0,2189019.0,11.14,23.52,3.02
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2015,18.2,2715672.0,2253133.0,16.97,18.92,2.93
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2016,21.4,2838127.0,2317206.0,17.58,4.51,2.84
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2017,25.1,2966000.0,2381182.0,17.29,4.51,2.76
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2018,32.6,3181393.0,2444916.0,29.88,7.26,2.68
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2019,34.5,2584714.0,2508883.0,5.83,-18.76,2.62
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2020,36.5,2677954.0,2573995.0,5.8,3.61,2.6
Gambia,GMB,África al sur del Sahara (excluido altos ingresos),2021,,,2639916.0,,,2.56
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2010,26.9,3978242.0,3786695.0,34.03,40.23,-0.73
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2011,31.52,4430344.0,3756441.0,17.17,11.36,-0.8
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2012,36.94,4698582.0,3728874.0,17.2,6.05,-0.73
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2013,43.3,4993119.0,3717668.0,17.22,6.27,-0.3
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2014,44.0,5400766.0,3719414.0,1.62,8.16,0.05
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2015,47.57,5550730.0,3725276.0,8.11,2.78,0.16
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2016,58.46,5531875.0,3727505.0,22.89,-0.34,0.06
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2017,59.71,5502395.0,3728004.0,2.13,-0.53,0.01
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2018,62.72,5459239.0,3726549.0,5.05,-0.78,-0.04
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2019,68.85,5382059.0,3720161.0,9.77,-1.41,-0.17
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2020,72.53,5100101.0,3722716.0,5.35,-5.24,0.07
Georgia,GEO,Europa y Asia central (excluido altos ingresos),2021,76.44,5163558.0,3708610.0,5.39,1.24,-0.38
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2010,7.8,17436949.0,25574719.0,43.38,15.41,2.5
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2011,9.0,21165843.0,26205941.0,15.38,21.39,2.47
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2012,10.6,25618427.0,26858762.0,17.78,21.04,2.49
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2013,15.0,28026482.0,27525597.0,41.51,9.4,2.48
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2014,19.0,30360771.0,28196358.0,26.67,8.33,2.44
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2015,23.0,35008387.0,28870939.0,21.05,15.31,2.39
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2016,28.0,38305078.0,29554303.0,21.74,9.42,2.37
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2017,37.88,36751761.0,30222262.0,35.3,-4.06,2.26
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2018,43.0,40934875.0,30870641.0,13.5,11.38,2.15
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2019,22.07,40857077.0,31522290.0,-48.67,-0.19,2.11
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2020,58.0,40461609.0,32180401.0,162.76,-0.97,2.09
Ghana,GHA,África al sur del Sahara (excluido altos ingresos),2021,68.6,40454073.0,32833031.0,18.28,-0.02,2.03
Gibraltar,GIB,,2010,65.0,30000.0,31262.0,-0.11,4.9,1.44
Gibraltar,GIB,,2011,65.0,32500.0,31701.0,0.0,8.33,1.4
Gibraltar,GIB,,2012,65.02,34750.0,32160.0,0.03,6.92,1.45
Gibraltar,GIB,,2013,,,32411.0,,,0.78
Gibraltar,GIB,,2014,,38000.0,32452.0,,,0.13
Gibraltar,GIB,,2015,,41441.0,32520.0,,9.06,0.21
Gibraltar,GIB,,2016,94.44,41136.0,32565.0,,-0.74,0.14
Gibraltar,GIB,,2017,,41035.0,32602.0,,-0.25,0.11
Gibraltar,GIB,,2018,,41045.0,32648.0,,0.02,0.14
Gibraltar,GIB,,2019,,40537.0,32685.0,,-1.24,0.11
Gibraltar,GIB,,2020,,35438.0,32709.0,,-12.58,0.07
Gibraltar,GIB,,2021,,,32669.0,,,-0.12
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2010,27.0,121946.0,114039.0,12.27,6.57,0.7
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2011,30.0,120855.0,114918.0,11.11,-0.89,0.77
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2012,32.0,129912.0,115912.0,6.67,7.49,0.86
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2013,35.0,133000.0,116945.0,9.38,2.38,0.89
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2014,51.6,117151.0,117972.0,47.43,-11.92,0.88
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2015,52.5,119767.0,118980.0,1.74,2.23,0.85
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2016,53.3,118973.0,119966.0,1.52,-0.66,0.83
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2017,54.2,113177.0,120921.0,1.69,-4.87,0.8
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2018,55.1,118721.0,121838.0,1.66,4.9,0.76
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2019,56.0,116184.0,122724.0,1.63,-2.14,0.73
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2020,56.9,122000.0,123663.0,1.61,5.01,0.77
Granada,GRD,América Latina y el Caribe (excluido altos ingresos),2021,,,124610.0,,,0.77
Grecia,GRC,,2010,44.4,12292716.0,11121341.0,4.72,-7.54,0.13
Grecia,GRC,,2011,51.65,12127985.0,11104899.0,16.33,-1.34,-0.15
Grecia,GRC,,2012,55.07,13360280.0,11045011.0,6.62,10.16,-0.54
Grecia,GRC,,2013,59.87,12518645.0,10965211.0,8.71,-6.3,-0.72
Grecia,GRC,,2014,63.21,12144598.0,10892413.0,5.59,-2.99,-0.66
Grecia,GRC,,2015,66.83,12566649.0,10820883.0,5.73,3.48,-0.66
Grecia,GRC,,2016,69.09,12538927.0,10775971.0,3.37,-0.22,-0.42
Grecia,GRC,,2017,69.89,12937106.0,10754679.0,1.17,3.18,-0.2
Grecia,GRC,,2018,72.24,12170757.0,10732882.0,3.36,-5.92,-0.2
Grecia,GRC,,2019,75.67,11882081.0,10721582.0,4.75,-2.37,-0.11
Grecia,GRC,,2020,78.12,11412995.0,10698599.0,3.23,-3.95,-0.21
Grecia,GRC,,2021,78.49,11494008.0,10641221.0,0.48,0.71,-0.54
Groenlandia,GRL,,2010,63.0,57349.0,56905.0,0.27,7.26,1.03
Groenlandia,GRL,,2011,64.0,58742.0,56890.0,1.59,2.43,-0.03
Groenlandia,GRL,,2012,64.9,59455.0,56810.0,1.4,1.21,-0.14
Groenlandia,GRL,,2013,65.8,60400.0,56483.0,1.39,1.59,-0.58
Groenlandia,GRL,,2014,66.7,60800.0,56295.0,1.37,0.66,-0.33
Groenlandia,GRL,,2015,67.6,61000.0,56114.0,1.35,0.33,-0.32
Groenlandia,GRL,,2016,68.5,,56186.0,1.33,,0.13
Groenlandia,GRL,,2017,69.48,62320.0,56171.0,1.43,,-0.03
Groenlandia,GRL,,2018,,61394.0,56023.0,,-1.49,-0.26
Groenlandia,GRL,,2019,,61656.0,56225.0,,0.43,0.36
Groenlandia,GRL,,2020,,65958.0,56367.0,,6.98,0.25
Groenlandia,GRL,,2021,,66605.0,56653.0,,0.98,0.51
Guam,GUM,,2010,54.04,,164905.0,6.71,,0.2
Guam,GUM,,2011,57.7,,165649.0,6.77,,0.45
Guam,GUM,,2012,61.53,,166392.0,6.64,,0.45
Guam,GUM,,2013,65.4,,167054.0,6.28,,0.4
Guam,GUM,,2014,69.27,,167543.0,5.92,,0.29
Guam,GUM,,2015,73.14,,167978.0,5.59,,0.26
Guam,GUM,,2016,77.01,,168346.0,5.29,,0.22
Guam,GUM,,2017,80.51,,168606.0,4.54,,0.15
Guam,GUM,,2018,,,168678.0,,,0.04
Guam,GUM,,2019,,,168624.0,,,-0.03
Guam,GUM,,2020,,,169231.0,,,0.36
Guam,GUM,,2021,,,170534.0,,,0.77
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2010,10.5,18067970.0,14259687.0,12.9,4.39,1.85
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2011,12.3,19479105.0,14521515.0,17.14,7.81,1.84
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2012,16.0,20787080.0,14781942.0,30.08,6.71,1.79
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2013,19.7,21716357.0,15043981.0,23.12,4.47,1.77
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2014,23.4,16911811.0,15306316.0,18.78,-22.12,1.74
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2015,28.81,18121390.0,15567419.0,23.1,7.15,1.71
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2016,34.51,18264520.0,15827690.0,19.8,0.79,1.67
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2017,37.9,19986482.0,16087418.0,9.83,9.43,1.64
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2018,41.5,20467520.0,16346950.0,9.5,2.41,1.61
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2019,44.4,20874130.0,16604026.0,6.99,1.99,1.57
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2020,49.97,20390671.0,16858333.0,12.54,-2.32,1.53
Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),2021,50.84,22124839.0,17109746.0,1.74,8.5,1.49
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2010,1.0,4000000.0,10270728.0,6.38,14.65,2.49
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2011,2.0,4860590.0,10527712.0,100.0,21.51,2.5
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2012,3.1,5584700.0,10788692.0,55.0,14.9,2.48
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2013,4.5,7436471.0,11055430.0,45.16,33.16,2.47
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2014,6.4,8683500.0,11333365.0,42.22,16.77,2.51
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2015,9.2,10764000.0,11625998.0,43.75,23.96,2.58
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2016,13.1,11110000.0,11930985.0,42.39,3.21,2.62
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2017,18.7,11700000.0,12240789.0,42.75,5.31,2.6
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2018,21.83,12013000.0,12554864.0,16.74,2.68,2.57
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2019,23.0,12873000.0,12877539.0,5.36,7.16,2.57
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2020,26.0,13795000.0,13205153.0,13.04,7.16,2.54
Guinea,GIN,África al sur del Sahara (excluido altos ingresos),2021,,,13531906.0,,,2.47
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2010,6.0,399290.0,1094524.0,181.69,99.65,4.87
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2011,11.5,478860.0,1144588.0,91.67,19.93,4.57
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2012,13.94,501077.0,1193636.0,21.25,4.64,4.29
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2013,16.4,510783.0,1243941.0,17.62,1.94,4.21
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2014,18.86,516540.0,1295183.0,15.0,1.13,4.12
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2015,21.32,533336.0,1346973.0,13.04,3.25,4.0
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2016,23.78,575650.0,1398927.0,11.54,7.93,3.86
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2017,26.24,566113.0,1450694.0,10.34,-1.66,3.7
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2018,,591223.0,1502091.0,,4.44,3.54
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2019,,617000.0,1553031.0,,4.36,3.39
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2020,,645000.0,1596049.0,,4.54,2.77
Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),2021,,,1634466.0,,,2.41
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2010,2.45,677365.0,1567220.0,6.37,20.88,2.62
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2011,2.67,732634.0,1609017.0,9.06,8.16,2.67
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2012,2.89,1049193.0,1652717.0,8.31,43.21,2.72
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2013,3.1,939909.0,1697753.0,7.12,-10.42,2.72
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2014,3.32,1108297.0,1743309.0,7.1,17.92,2.68
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2015,6.1,1238493.0,1788919.0,83.73,11.75,2.62
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2016,13.8,1285835.0,1834552.0,126.23,3.82,2.55
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2017,14.8,1434822.0,1879826.0,7.25,11.59,2.47
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2018,15.7,1480491.0,1924955.0,6.08,3.18,2.4
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2019,19.4,1590381.0,1970457.0,23.57,7.42,2.36
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2020,22.9,1913858.0,2015828.0,18.04,20.34,2.3
Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),2021,,2236511.0,2060721.0,,16.86,2.23
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2010,29.9,560397.0,747932.0,25.1,14.71,-0.44
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2011,30.0,528757.0,744230.0,0.33,-5.65,-0.49
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2012,30.5,547047.0,743966.0,1.67,3.46,-0.04
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2013,31.0,555035.0,747420.0,1.64,1.46,0.46
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2014,32.0,566905.0,751115.0,3.23,2.14,0.49
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2015,34.0,542598.0,755031.0,6.25,-4.29,0.52
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2016,35.66,584659.0,759087.0,4.88,7.75,0.54
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2017,37.33,643210.0,763252.0,4.67,10.01,0.55
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2018,,,785514.0,,,2.92
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2019,,778000.0,798753.0,,,1.69
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2020,,856000.0,797202.0,,10.03,-0.19
Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),2021,,,804567.0,,,0.92
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2010,8.37,4000000.0,9842880.0,3.33,9.65,1.15
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2011,9.0,4200000.0,9954312.0,7.53,5.0,1.13
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2012,9.8,6094947.0,10108539.0,8.89,45.12,1.55
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2013,10.6,7160200.0,10261206.0,8.16,17.48,1.51
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2014,11.4,6769312.0,10412740.0,7.55,-5.46,1.48
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2015,14.2,7300000.0,10563757.0,24.56,7.84,1.45
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2016,22.8,6504010.0,10713849.0,60.56,-10.9,1.42
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2017,27.2,6305862.0,10863543.0,19.3,-3.05,1.4
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2018,32.47,6602878.0,11012421.0,19.39,4.71,1.37
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2019,33.3,6843380.0,11160438.0,2.54,3.64,1.34
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2020,34.5,7319000.0,11306801.0,3.6,6.95,1.31
Haití,HTI,América Latina y el Caribe (excluido altos ingresos),2021,,,11447569.0,,,1.24
Honduras,HND,América Latina y el Caribe (excluido altos ingresos),2010,11.09,9505071.0,8450933.0,13.16,13.28,2.1
Honduras,HND,América Latina y el Caribe (excluido altos ingresos),2011,15.9,8062229.0,8622504.0,43.37,-15.18,2.03
Honduras,HND,América Latina y el Caribe (excluido altos ingresos),2012,18.12,7370034.0,8792367.0,13.96,-8.59,1.97
Honduras,HND,América Latina y el Caribe (excluido altos ingresos),2013,17.8,7767235.0,8960657.0,-1.77,5.39,1.91
Honduras,HND,América Latina y el Caribe (excluido altos ingresos),2014,23.0,7725092.0,9127846.0,29.21,-0.54,1.87
Honduras,HND,América Latina y el Caribe (excluido altos ingresos),2015,27.1,8048388.0,9294505.0,17.83,4.19,1.83
Honduras,HND,América Latina y el Caribe (excluido altos ingresos),2016,29.5,7832802.0,9460798.0,8.86,-2.68,1.79
Honduras,HND,América Latina y el Caribe (excluido altos ingresos),2017,31.7,8233499.0,9626842.0,7.46,5.12,1.76
Honduras,HND,América Latina y el Caribe (excluido altos ingresos),2018,36.0,7588554.0,9792850.0,13.56,-7.83,1.72
